Closing Date,Chevron Corporation (NYSE:CVX),Exxon Mobil Corporation (NYSE:XOM),Microsoft Corporation (NasdaqGS:MSFT),Apple Inc. (NasdaqGS:AAPL),Bank of America Corporation (NYSE:BAC),JPMorgan Chase & Co. (NYSE:JPM),Walmart Inc. (NYSE:WMT),Target Corporation (NYSE:TGT),The Coca-Cola Company (NYSE:KO),"PepsiCo, Inc. (NasdaqGS:PEP)",Johnson & Johnson (NYSE:JNJ),Abbott Laboratories (NYSE:ABT),The Procter & Gamble Company (NYSE:PG),Unilever PLC (LSE:ULVR),The Boeing Company (NYSE:BA),Airbus SE (ENXTPA:AIR),Caterpillar Inc. (NYSE:CAT),Deere & Company (NYSE:DE),Wells Fargo & Company (NYSE:WFC),Citigroup Inc. (NYSE:C),"Meta Platforms, Inc. (NasdaqGS:META)",Alphabet Inc. (NasdaqGS:GOOGL)
2020-01-02,121.43,70.90,160.62,75.09,35.64,141.09,118.94,126.07,54.99,135.82,145.97,86.95,123.41,43.47,333.32,133.52,150.53,176.86,53.75,81.23,209.78,68.43
2020-01-03,121.01,70.33,158.62,74.36,34.90,138.34,117.89,124.76,54.69,135.63,144.28,85.89,122.58,43.57,332.76,134.04,148.44,175.55,53.42,79.70,208.67,68.08
2020-01-06,120.60,70.87,159.03,74.95,34.85,138.23,117.65,123.58,54.67,136.15,144.10,86.34,122.75,43.245,333.74,133.46,148.34,176.81,53.10,79.45,212.60,69.89
2020-01-07,119.06,70.29,157.58,74.60,34.62,135.88,116.56,123.80,54.25,134.01,144.98,85.86,121.99,42.875,337.28,132,146.38,173.74,52.66,78.76,213.06,69.76
2020-01-08,117.70,69.23,160.09,75.80,34.97,136.94,116.16,123.40,54.35,134.70,144.96,86.21,122.51,42.4,331.37,134.38,147.68,175.90,52.82,79.36,215.22,70.25
2020-01-09,117.51,69.76,162.09,77.41,35.03,137.44,117.36,123.50,55.34,134.79,145.39,86.44,123.85,42.81,336.34,134.92,147.31,177.60,52.73,80.08,218.30,70.99
2020-01-10,116.44,69.14,161.34,77.58,34.74,136.07,116.38,124.73,55.53,134.53,145.06,85.36,123.97,43.045,329.92,134.42,146.13,173.43,52.50,79.25,218.06,71.45
2020-01-13,116.66,69.80,163.28,79.24,35.06,137.20,115.88,123.87,56.13,136.53,145.70,85.12,124.88,43.43,330.22,135.12,146.82,174.74,52.11,80.65,221.91,72.00
2020-01-14,116.30,69.20,162.13,78.17,35.32,138.80,116.18,125.26,56.00,136.85,146.52,85.74,124.69,43.195,332.35,135.1,146.68,173.67,49.30,81.91,219.06,71.53
2020-01-15,116.13,69.09,163.18,77.84,34.67,136.72,115.28,117.00,56.70,139.20,147.01,87.38,125.96,43.52,329.80,134.26,145.57,172.92,48.32,81.24,221.15,71.96
2020-01-16,116.89,68.82,166.17,78.81,34.72,137.25,115.90,116.32,56.82,139.61,148.20,88.28,126.07,43.54,332.00,133.4,147.87,175.47,49.25,81.00,221.77,72.51
2020-01-17,115.58,68.56,167.10,79.68,34.71,138.20,114.96,116.92,56.94,141.26,149.17,89.00,126.41,44,324.15,136.78,147.78,176.20,49.18,81.12,222.14,73.98
2020-01-21,113.31,67.58,166.50,79.14,34.26,136.84,115.59,114.04,57.17,141.86,149.27,89.73,126.09,44.13,313.37,136.4,145.85,172.56,48.94,79.90,221.44,74.11
2020-01-22,112.90,67.19,165.70,79.43,34.36,136.68,116.10,113.90,57.61,143.38,148.25,91.86,126.31,43.87,309.00,137.98,142.63,171.16,48.56,80.10,221.32,74.21
2020-01-23,113.10,66.77,166.72,79.81,34.12,136.54,115.81,115.53,57.83,143.65,148.53,90.73,124.99,43.685,317.79,135.8,142.75,172.06,48.22,79.80,219.76,74.23
2020-01-24,111.85,66.32,165.04,79.58,33.54,133.15,114.37,114.32,57.68,142.92,148.32,90.40,125.14,44.74,323.05,139,140.38,170.12,47.57,78.42,217.94,73.31
2020-01-27,110.39,64.74,162.28,77.24,32.85,132.03,115.86,115.78,57.48,142.14,148.75,89.59,125.69,44.285,316.60,132.9,135.73,163.28,47.10,76.71,214.87,71.59
2020-01-28,111.12,64.65,165.46,79.42,33.24,134.43,116.60,115.44,57.01,142.44,149.50,89.54,126.03,45.005,316.56,134.24,136.74,162.98,47.37,77.24,217.79,72.53
2020-01-29,110.37,64.11,168.04,81.09,33.01,134.23,115.89,114.27,57.01,141.73,150.54,89.14,125.06,44.38,322.02,136.56,135.78,160.16,47.27,76.48,223.23,72.84
2020-01-30,111.40,64.79,172.78,80.97,33.48,135.89,116.58,114.67,58.86,143.83,150.36,89.16,125.95,45.275,323.30,134.5,135.37,161.11,47.91,77.43,209.53,72.71
2020-01-31,107.14,62.12,170.23,77.38,32.83,132.36,114.49,110.74,58.40,142.02,148.87,87.14,124.62,45.335,318.27,133.24,131.35,158.58,46.94,74.41,201.91,71.64
2020-02-03,106.28,60.73,174.38,77.17,32.97,133.37,114.27,112.51,58.58,142.51,150.17,87.06,125.11,45.8,316.00,133.68,129.77,158.29,47.12,75.13,204.19,74.13
2020-02-04,106.85,59.97,180.12,79.71,33.62,135.29,115.27,113.25,58.84,143.22,151.60,88.23,125.66,45.935,317.94,138,133.51,164.43,47.26,76.50,209.83,72.27
2020-02-05,110.28,62.73,179.90,80.36,34.71,137.59,116.81,115.53,58.85,144.30,153.99,89.56,126.81,46.36,329.55,136.88,137.44,168.35,48.31,78.85,210.11,72.30
2020-02-06,109.49,61.88,183.63,81.30,34.67,137.61,116.31,115.14,58.99,144.33,153.53,89.47,127.14,46.955,341.43,137,137.25,168.86,47.98,78.97,210.85,73.80
